departamento_id,departamento_nombre,provincia_id
46112,Rosario Vera Peñaloza,46
46119,San Blas de los Sauces,46
46126,Sanagasta,46
50014,General Alvear,50
50105,San Rafael,50
50077,Malargüe,50
50091,San Carlos,50
50042,La Paz,50
50049,Las Heras,50
50028,Guaymallén,50
50021,Godoy Cruz,50
50007,Capital,50
50098,San Martín,50
50035,Junín,50
50056,Lavalle,50
50063,Luján de Cuyo,50
50070,Maipú,50
50084,Rivadavia,50
50112,Santa Rosa,50
50119,Tunuyán,50
50126,Tupungato,50
54007,Apóstoles,54
54014,Cainguás,54
54021,Candelaria,54
54028,Capital,54
54035,Concepción,54
54042,Eldorado,54
54049,General Manuel Belgrano,54
54056,Guaraní,54
54077,Libertador General San Martín,54
54084,Montecarlo,54
54091,Oberá,54
54098,San Ignacio,54
54105,San Javier,54
54112,San Pedro,54
54119,25 de Mayo,54
54063,Iguazú,54
54070,Leandro N. Alem,54
58007,Aluminé,58
58014,Añelo,58
58021,Catán Lil,58
58028,Collón Curá,58
58035,Confluencia,58
58042,Chos Malal,58
58049,Huiliches,58
58056,Lácar,58
58063,Loncopué,58
58070,Los Lagos,58
58077,Minas,58
58084,Ñorquín,58
58091,Pehuenches,58
58098,Picún Leufú,58
58105,Picunches,58
58112,Zapala,58
62091,25 de Mayo,62
62049,9 de julio,62
62056,Ñorquinco,62
62063,Pichi Mahuida,62
62070,Pilcaniyeu,62
62077,San Antonio,62
62084,Valcheta,62
62007,Adolfo Alsina,62
62014,Avellaneda,62
62021,Bariloche,62
62028,Conesa,62
62035,El Cuy,62
62042,General Roca,62
66007,Anta,66
66112,Metán,66
66084,La Candelaria,66
66126,Orán,66
66140,Rosario de la Frontera,66
66147,Rosario de Lerma,66
66161,Santa Victoria,66
66028,Capital,66
66049,General Güemes,66
66056,General José de San Martín,66
66014,Cachi,66
66021,Cafayate,66
66035,Cerrillos,66
66042,Chicoana,66
66063,Guachipas,66
66070,Iruya,66
66077,La Caldera,66
66091,La Poma,66
66098,La Viña,66
66105,Los Andes,66
66119,Molinos,66
66133,Rivadavia,66
66154,San Carlos,66
70056,Jáchal,70
70063,9 de Julio,70
70077,Rawson,70
70091,San Martín,70
70105,Sarmiento,70
70007,Albardón,70
70112,Ullum,70
70119,Valle Fértil,70
70126,25 de Mayo,70
70133,Zonda,70
70049,Iglesia,70
70014,Angaco,70
70021,Calingasta,70
70028,Capital,70
70035,Caucete,70
70042,Chimbas,70
70070,Pocito,70
70084,Rivadavia,70
70098,Santa Lucía,70
74056,La Capital,74
74014,Belgrano,74
74021,Coronel Pringles,74
74035,General Pedernera,74
74042,Gobernador Dupuy,74
74007,Ayacucho,74
74028,Chacabuco,74
74049,Junín,74
74063,Libertador General San Martín,74
78007,Corpen Aike,78
78014,Deseado,78
78021,Güer Aike,78
78035,Lago Buenos Aires,78
78042,Magallanes,78
78049,Río Chico,78
78028,Lago Argentino,78
82007,Belgrano,82
82014,Caseros,82
82028,Constitución,82
82035,Garay,82
82049,General Obligado,82
82056,Iriondo,82
82063,La Capital,82
82070,Las Colonias,82
82077,9 de Julio,82
82084,Rosario,82
82091,San Cristóbal,82
82098,San Javier,82
82105,San Jerónimo,82
82112,San Justo,82
82119,San Lorenzo,82
82133,Vera,82
82021,Castellanos,82
82042,General López,82
82126,San Martín,82
86091,Jiménez,86
86098,Juan F. Ibarra,86
86154,Rivadavia,86
86007,Aguirre,86
86042,Belgrano,86
86056,Copo,86
86077,General Taboada,86
86112,Mitre,86
86133,Pellegrini,86
86140,Quebrachos,86
86182,Sarmiento,86
86028,Avellaneda,86
86168,Salavina,86
86014,Alberdi,86
86021,Atamisqui,86
86147,Río Hondo,86
86084,Guasayán,86
86189,Silípica,86
86035,Banda,86
86049,Capital,86
86161,Robles,86
86063,Choya,86
86070,Figueroa,86
86105,Loreto,86
86119,Moreno,86
86126,Ojo de Agua,86
86175,San Martín,86
90028,Famaillá,90
90035,Graneros,90
90042,Juan B. Alberdi,90
90049,La Cocha,90
90056,Leales,90
90063,Lules,90
90070,Monteros,90
90077,Río Chico,90
90091,Simoca,90
90098,Tafí del Valle,90
90105,Tafí Viejo,90
90112,Trancas,90
90007,Burruyacú,90
90014,Cruz Alta,90
90021,Chicligasta,90
90084,Capital,90
90119,Yerba Buena,90
94007,Río Grande,94
94014,Ushuaia,94
